429;-266;89
427;-265;297
429;-265;44
429;-264;44
428;-264;470
428;-263;879
411;-271;2466
408;-271;1662
445;-271;1503
443;-268;824
424;-268;15888
441;-267;130
446;-271;1144
428;-262;1527
441;-268;15584
302;-270;547
457;-265;4547
410;-271;2121
408;-272;31713
409;-273;48
332;-267;39
443;-271;2485
302;-272;1731
296;-270;54
444;-271;1212
442;-269;6523
425;-269;13783
302;-271;2584
409;-271;1409
442;-268;15047
427;-267;1299
425;-268;19298
443;-269;3194
409;-272;34360
443;-270;2543
413;-267;235
427;-266;633
413;-266;37
426;-261;241
410;-272;36067
411;-273;51
427;-262;1128
426;-268;20669
295;-269;906
444;-272;24928
427;-269;5112
426;-269;15728
259;-262;55
445;-272;23412
309;-267;228
412;-273;105
411;-272;28520
412;-271;1494
428;-266;287
446;-273;236
428;-267;590
427;-261;1450
427;-268;9733
458;-260;681
412;-272;15452
446;-272;28418
453;-266;861
413;-272;4130
359;-268;314
309;-270;169
428;-269;3124
355;-269;175
309;-269;503
337;-268;283
331;-266;86
429;-263;152
338;-268;719
326;-267;39
449;-271;328
429;-262;204
429;-267;87
412;-262;178
447;-272;33853
448;-273;48
428;-268;4720
429;-268;755
429;-269;361
333;-266;156
450;-264;504
415;-270;182
392;-266;125
448;-272;37250
301;-267;132
415;-267;80
449;-273;113
360;-269;45
455;-266;3517
427;-260;3235
426;-260;2069
303;-272;21926
262;-257;662
261;-262;131
414;-266;134
397;-263;144
413;-263;44
414;-270;265
397;-262;435
362;-269;113
303;-264;50
303;-265;50
414;-267;411
262;-258;194
335;-267;8954
303;-271;15354
304;-268;263
262;-259;144
414;-265;46
412;-261;958
451;-273;244
449;-272;39455
413;-262;107
275;-259;378
276;-261;728
365;-269;78
306;-265;49
305;-265;49
306;-270;139
428;-261;1571
426;-259;4653
450;-273;201
306;-269;39
450;-271;11678
451;-272;2667
450;-272;39413
425;-257;189
308;-269;148
269;-258;201
426;-258;7372
427;-259;6495
276;-267;531
276;-266;972
309;-268;39
335;-266;8973
457;-264;9530
450;-270;9525
451;-271;5416
451;-270;5804
458;-262;329
459;-261;60
451;-268;6435
413;-260;1841
451;-269;6191
262;-262;236
413;-259;6535
413;-258;7855
450;-269;11209
450;-268;12998
427;-258;8918
426;-257;9294
450;-267;13153
353;-266;349
428;-260;1453
429;-258;232
428;-259;2283
277;-265;45
277;-264;146
431;-258;91
431;-264;743
431;-263;908
431;-262;731
452;-263;61
430;-262;1172
430;-261;1213
431;-260;1293
262;-263;468
430;-260;732
277;-268;8215
430;-257;410
430;-258;533
429;-261;480
458;-264;223
429;-260;634
429;-259;487
454;-267;97
428;-258;2652
360;-268;3753
278;-268;10222
379;-269;53
451;-267;5917
450;-266;13496
303;-270;7953
457;-266;101
429;-257;197
428;-257;3018
427;-257;7269
451;-266;6214
366;-269;244
276;-259;209
278;-265;115
277;-267;555
277;-259;958
277;-260;1105
269;-257;1721
277;-261;588
274;-258;193
278;-262;36
271;-257;982
270;-257;1267
453;-264;933
451;-264;1515
304;-272;28645
268;-257;616
304;-271;11494
458;-263;168
456;-261;3785
437;-267;63
434;-264;293
433;-264;463
432;-260;53
432;-261;279
305;-272;30501
433;-262;106
431;-261;1268
416;-260;47
416;-261;47
431;-259;565
430;-259;484
279;-266;43
280;-268;21532
279;-268;17106
415;-260;307
413;-257;4393
451;-265;61387
450;-265;23157
414;-259;2509
339;-268;11885
454;-264;1137
452;-264;1292
414;-258;2123
415;-259;960
336;-267;45829
452;-265;57036
339;-266;628
457;-263;22527
455;-265;54046
396;-267;158
398;-263;1122
374;-266;1623
377;-270;93
456;-264;7915
280;-266;43
279;-262;43
416;-258;59
287;-269;245
284;-269;113
454;-266;2182
456;-263;8713
456;-266;1780
454;-265;60967
453;-265;60082
414;-257;1482
455;-260;56
455;-264;19422
456;-265;11879
455;-263;23421
415;-257;246
415;-258;289
416;-257;60
278;-261;248
265;-262;931
275;-258;1218
278;-260;426
277;-258;2270
276;-258;1389
274;-257;1919
273;-257;2232
272;-257;1366
265;-261;1476
275;-257;2464
279;-261;241
276;-257;3074
265;-259;2138
265;-260;1782
281;-268;26209
279;-260;382
278;-259;953
277;-257;3703
278;-258;2212
281;-265;228
281;-267;1376
265;-258;2204
364;-269;110
296;-269;1713
279;-259;1593
455;-262;48396
455;-261;20268
457;-262;31392
281;-266;374
457;-261;30831
291;-269;663
294;-269;893
292;-269;819
290;-269;501
326;-266;110
318;-265;26761
397;-266;1354
298;-267;230
282;-268;32139
402;-266;133
414;-271;109
413;-271;3820
399;-263;1987
414;-272;828
329;-266;38
320;-265;28294
256;-265;2999
456;-260;2851
324;-265;32797
282;-267;2393
456;-259;4531
282;-266;192
279;-258;2670
258;-265;3611
343;-266;158
256;-262;29
327;-265;34001
413;-270;6039
337;-267;66315
325;-265;34670
283;-268;41815
259;-265;3645
412;-269;2668
326;-265;36244
297;-269;1734
264;-265;155
260;-265;3395
413;-269;15046
293;-269;926
256;-264;55650
328;-265;33920
283;-267;2419
458;-257;1003
414;-268;8023
412;-268;748
415;-269;3238
413;-268;6541
414;-269;9379
329;-265;35683
416;-268;285
416;-269;1009
415;-268;1775
458;-258;1269
329;-264;33784
330;-264;33070
361;-268;9520
299;-269;2917
330;-265;38151
331;-264;31413
331;-265;39564
284;-268;51021
256;-263;460
336;-266;8004
257;-265;3456
332;-265;41069
332;-264;32900
337;-266;4818
335;-265;47138
336;-265;4992
333;-264;34859
333;-265;42944
289;-269;460
278;-257;6007
346;-268;19191
338;-266;4574
334;-265;41234
347;-266;397
335;-264;24217
334;-264;37799
338;-267;76314
339;-267;63599
352;-269;219
340;-268;16326
263;-265;3335
349;-266;430
284;-267;1204
257;-264;63789
345;-269;180
369;-268;7482
345;-268;19285
456;-262;15572
285;-268;55488
351;-268;15608
457;-260;32331
458;-261;605
341;-268;17560
302;-269;5324
301;-269;4362
298;-269;2120
340;-267;63119
285;-267;1142
352;-268;16837
262;-265;4419
300;-269;3374
341;-267;64972
342;-266;389
343;-268;17961
342;-268;16210
305;-271;15475
457;-259;40122
265;-257;3437
257;-263;394
344;-268;18833
342;-267;69145
343;-267;68501
286;-268;63332
347;-268;17875
366;-268;9206
286;-267;946
258;-264;70688
344;-267;74729
348;-268;17689
345;-267;76333
346;-267;77480
363;-268;11313
362;-268;10927
303;-269;13993
304;-270;1439
346;-266;564
349;-268;17372
347;-267;77180
306;-272;37506
350;-268;17266
287;-268;67605
348;-267;77302
286;-266;63
348;-266;444
352;-266;298
349;-267;80146
264;-262;9691
350;-267;79584
287;-267;686
351;-266;377
350;-266;591
287;-266;32
258;-263;148
288;-268;71712
261;-265;4583
351;-267;78513
263;-263;4996
377;-269;205
352;-267;78994
263;-259;3051
264;-260;11912
263;-262;4653
260;-263;117
353;-268;17167
263;-260;4558
263;-261;4290
264;-261;10195
353;-267;78952
354;-268;19458
259;-263;29
304;-269;2676
259;-264;73808
319;-265;27034
317;-265;26484
267;-258;148
280;-257;31
399;-260;109
405;-264;336
412;-258;11794
412;-260;4304
411;-258;222
412;-259;10550
411;-259;1747
413;-261;181
375;-266;2045
376;-269;176
384;-265;68186
404;-266;657
367;-268;8673
312;-265;23024
398;-262;2349
321;-265;29250
373;-266;1726
288;-267;687
288;-266;34
297;-267;201
356;-268;2129
314;-265;25305
295;-267;184
305;-269;37
263;-257;1093
355;-268;19780
354;-267;80231
313;-265;26448
264;-259;12610
260;-264;73613
261;-264;70160
263;-258;1666
262;-264;61268
263;-264;53419
264;-263;12465
264;-264;12392
315;-265;26662
386;-265;72800
264;-258;16910
264;-257;19863
279;-257;1447
267;-257;1083
387;-265;70965
355;-267;98115
266;-257;1805
388;-265;73041
355;-266;1424
300;-268;68818
356;-267;105009
311;-272;1365
306;-271;22984
292;-267;541
357;-267;70725
356;-266;19993
293;-267;509
368;-266;2547
310;-272;22714
305;-270;1545
301;-268;67317
389;-265;69646
310;-267;11843
289;-268;73585
360;-267;69288
311;-267;2641
310;-268;11616
311;-268;3767
303;-268;36157
302;-268;68282
289;-267;1368
307;-272;41646
311;-269;5577
307;-271;24429
390;-265;69612
311;-271;8874
310;-271;25505
290;-267;492
310;-269;11804
311;-270;8295
310;-270;11297
290;-268;74594
400;-263;2191
308;-272;38584
357;-266;23961
308;-271;23165
309;-271;16861
309;-272;28749
291;-268;74749
291;-267;554
374;-269;358
358;-267;81331
292;-268;80181
394;-265;67741
358;-266;18252
395;-258;375
294;-268;71924
293;-268;77350
359;-267;81176
295;-268;68662
297;-268;74512
296;-268;71537
299;-268;68945
298;-268;70634
399;-258;50
361;-266;1096
400;-261;257
359;-266;20684
399;-262;2565
361;-267;81585
399;-259;47
395;-265;57260
399;-257;48
365;-266;1731
360;-266;8254
402;-263;953
322;-265;30575
396;-265;54787
402;-262;164
381;-266;3017
378;-266;22883
368;-268;8201
362;-267;84307
311;-265;30302
310;-266;11801
311;-266;2169
397;-265;49035
364;-266;1521
364;-268;9917
323;-265;31820
316;-265;26076
313;-264;26864
312;-264;27349
311;-264;22383
310;-264;4455
310;-265;17687
399;-261;1328
401;-263;1685
363;-267;86279
315;-264;28884
314;-264;30273
366;-266;1935
365;-268;9915
316;-264;31479
403;-265;10745
400;-265;26747
399;-265;36740
370;-268;8335
364;-267;86118
362;-266;998
319;-264;31762
318;-264;30677
317;-264;31318
363;-266;1551
326;-264;31324
325;-264;29725
324;-264;27921
323;-264;26379
322;-264;28859
321;-264;31221
320;-264;32946
401;-262;489
400;-262;1326
401;-265;12464
381;-265;73007
367;-266;1902
328;-264;33959
327;-264;33007
402;-265;9652
368;-267;79131
365;-267;84301
378;-267;62835
370;-266;2760
369;-267;80061
379;-267;75160
369;-266;2287
371;-268;8437
367;-267;79702
366;-267;82036
397;-261;6748
379;-266;19136
370;-267;81810
396;-260;1962
371;-266;2276
373;-268;9321
380;-267;44699
372;-268;8141
398;-259;999
398;-260;1559
385;-265;70249
371;-267;82318
391;-265;73149
372;-267;85543
393;-265;71946
372;-266;2786
380;-266;72223
375;-268;12143
396;-259;6548
378;-268;382
397;-259;12094
392;-265;72905
382;-265;66907
379;-265;368
374;-268;9819
374;-267;80252
373;-267;81477
397;-258;10758
376;-268;14776
396;-258;7591
398;-265;43030
383;-265;67033
375;-267;77155
395;-257;646
376;-267;92316
377;-268;3378
380;-265;79674
377;-266;23976
377;-267;85799
396;-257;8199
376;-266;3548
398;-258;708
398;-257;302
397;-257;6789
380;-264;13688
381;-264;22137
383;-264;17811
384;-264;17545
382;-264;18759
385;-264;17348
387;-264;19783
386;-264;19740
390;-264;18065
388;-264;18287
389;-264;18443
404;-265;6531
393;-264;19231
391;-264;19978
394;-264;19016
392;-264;19962
404;-263;42
396;-264;14038
395;-264;17681
397;-264;12616
402;-264;11377
399;-264;13604
398;-264;12892
403;-263;251
403;-264;10225
401;-264;12244
400;-264;12502
397;-260;9729
398;-261;4967
404;-264;3279
456;-258;5673
456;-257;7316
457;-258;43438
457;-257;49324
458;-259;1910
-170;-150;19
-179;-184;26
-148;-134;21
-180;-147;48
-33;-177;9
-24;-200;22
-23;-199;24
-32;-195;34
-22;-217;18
-27;-200;102
-25;-200;42
-27;-198;101
-138;-198;17
-180;-183;26
-109;-74;116
-138;-186;21
-122;-74;26
-182;-184;81
-28;-176;5
-27;-176;18
-172;-134;45
-168;-134;23
-121;-74;73
-30;-176;5
-26;-176;9
-35;-197;10
-25;-176;9
-23;-176;6
-24;-176;24
-113;-74;45
-107;-74;159
-29;-176;6
-5;-175;5
-171;-181;69
-172;-182;36
-33;-178;23
-141;-199;54
-138;-197;49
-95;-134;62
-138;-185;59
-183;-146;65
-179;-152;82
-183;-139;247
-183;-135;161
-141;-189;95
-177;-152;99
-141;-192;94
-171;-180;103
-175;-156;164
-174;-156;85
-175;-152;147
-129;-69;93
-130;-102;80
-129;-100;90
-130;-104;79
-129;-104;86
-131;-100;81
-129;-103;92
-95;-74;24
-182;-192;52
-179;-192;118
-181;-201;42
-34;-200;48
-108;-127;199
-109;-127;35
-115;-127;92
-126;-127;64
-123;-127;121
-107;-127;134
-117;-127;62
-125;-127;118
-141;-232;58
-124;-90;34
-140;-232;59
-138;-202;95
-138;-200;45
-126;-120;75
-122;-127;178
-9;-127;31
-140;-227;215
-140;-231;341
-11;-127;38
-12;-127;55
-8;-127;116
-138;-192;55
-182;-199;71
-183;-198;59
-39;-127;87
-26;-127;42
-29;-127;156
-16;-127;181
-6;-130;59
-130;-111;92
-6;-127;191
-13;-127;154
-7;-127;204
-25;-127;297
-11;-130;55
-3;-130;105
-7;-130;106
-10;-130;54
-14;-130;109
-18;-130;111
-22;-130;56
-26;-130;114
-97;-75;263
-141;-197;112
-131;-84;91
-130;-81;99
-138;-195;148
-129;-70;110
-129;-72;95
-170;-175;97
-99;-54;104
-100;-27;104
-171;-166;174
-2;-175;65
-7;-175;66
-142;-175;109
-171;-153;119
-174;-149;92
-177;-153;103
-16;-175;67
-176;-153;204
-138;-187;136
-171;-164;105
-183;-144;98
-170;-174;280
-138;-188;120
-171;-179;737
-183;-148;225
-183;-147;131
-141;-180;88
-174;-179;118
-171;-165;99
-171;-163;737
-130;-90;114
-171;-178;260
-129;-92;119
-128;-71;1201
-144;-196;119
-128;-73;2090
-128;-72;1252
-130;-110;117
-128;-74;2507
-96;-74;1505
-98;-13;957
-98;-53;1004
-98;-48;1806
-98;-1;1933
-98;-14;1881
-98;-9;1403
-98;-54;1349
-98;-15;1391
-98;-17;2345
-98;-22;4018
-98;-5;1530
-98;-52;1287
-98;-57;1808
-98;-47;2493
-98;-7;1380
-98;-50;1706
-98;-56;2388
-128;-84;6056
-98;-11;1707
-98;-51;1630
-98;-18;3022
-98;-16;2062
-98;-21;3179
-128;-85;2695
-128;-80;4530
-128;-77;5802
-128;-92;8321
-98;-6;1616
-98;-3;2153
-128;-83;5063
-98;-68;4718
-98;-4;1980
-98;-45;4361
-128;-82;4282
-98;-12;1460
-98;-10;1377
-98;-20;3397
-98;-24;5835
-98;-19;2109
-128;-79;4344
-98;-62;4122
-98;-55;1361
-98;-43;3372
-128;-78;3684
-128;-76;5581
-128;-75;4725
-98;-49;2628
-10;-127;233
-128;-87;6421
-98;-8;1169
-98;-28;8156
-98;-46;2545
-98;-36;7788
-98;-39;6987
-98;-60;3907
-98;-44;5527
-98;-2;1200
-128;-86;6183
-129;-99;79
-98;-38;7575
-98;-41;5429
-128;-95;8077
-128;-91;6594
-128;-81;5589
-126;-70;468
-130;-69;148
-98;-65;5929
-125;-70;70
-127;-69;153
-128;-90;8266
-127;-71;4619
-128;-88;8382
-126;-71;1818
-128;-69;174
-128;-70;309
-127;-70;1589
-98;-40;5377
-98;-59;2179
-98;-58;2630
-98;-37;5894
-183;-140;91
-176;-155;1673
-141;-190;77
-33;-186;5
-33;-188;17
-168;-181;32
-116;-74;85
-105;-74;223
-98;-134;132
-169;-182;100
-107;-134;17
-29;-198;25
-100;-134;8
-93;-129;102
-93;-128;87
-93;-127;183
-28;-198;31
-22;-218;20
-104;-134;9
-26;-200;986
-180;-146;60
-96;-134;119
-108;-134;12
-103;-134;26
-140;-226;90
-138;-201;24
-138;-204;99
-25;-197;19
-137;-224;6
-137;-227;6
-24;-209;17
-29;-209;19
-38;-205;43
-38;-206;37
-145;-231;29
-145;-235;63
-145;-237;25
-145;-238;76
-145;-241;15
-145;-242;80
-145;-239;98
-145;-240;20
-145;-245;15
-145;-243;46
-145;-244;20
-145;-246;27
-144;-255;16
-145;-251;91
-131;-134;68
-113;-130;90
-115;-134;245
-113;-131;113
-126;-134;120
-118;-134;211
-110;-131;129
-141;-231;220
-120;-134;186
-111;-131;121
-142;-130;116
-111;-134;693
-122;-134;153
-129;-134;170
-143;-131;119
-142;-131;227
-116;-134;536
-111;-130;95
-119;-134;79
-124;-134;279
-123;-134;375
-146;-227;307
-130;-134;211
-142;-134;1127
-113;-134;892
-114;-134;141
-138;-184;46
-138;-182;84
-138;-180;48
-138;-178;32
-143;-255;373
-112;-134;1087
-89;-130;86
-106;-134;24
-145;-252;168
-121;-134;192
-145;-253;175
-133;-134;15492
-145;-249;79
-145;-248;65
-145;-250;145
-145;-247;79
-147;-228;83
-145;-228;56698
-143;-228;58422
-146;-228;31494
-144;-228;56925
-141;-228;65392
-140;-228;66166
-142;-228;68914
-145;-230;127
-36;-211;19
-144;-229;88164
-143;-229;104931
-147;-229;318
-145;-229;80781
-142;-229;114893
-141;-229;124880
-33;-210;367
-32;-210;345
-31;-210;356
-146;-229;77135
-22;-209;15
-20;-209;287
-30;-210;456
-28;-209;40
-25;-209;234
-147;-230;18917
-27;-209;57
-21;-209;490
-146;-230;72584
-134;-134;21385
-26;-209;81
-29;-210;567
-28;-210;626
-22;-210;30
-138;-229;3755
-147;-231;44666
-138;-209;128
-34;-210;457
-27;-210;1576
-146;-231;24586
-138;-207;30
-138;-205;7
-29;-197;118
-25;-210;557
-26;-210;1641
-28;-197;110
-20;-210;3006
-27;-197;147
-147;-232;31103
-26;-197;75
-27;-196;105
-89;-131;647
-169;-132;42
-138;-213;315
-138;-212;219
-140;-223;197
-138;-208;60
-21;-210;2425
-167;-132;283
-26;-196;228
-25;-196;456
-24;-196;791
-171;-132;89
-22;-211;31
-20;-211;5609
-22;-196;1320
-21;-211;3834
-21;-196;254
-23;-196;1023
-24;-197;62
-165;-132;445
-138;-211;134
-138;-210;126
-136;-134;7927
-180;-143;23
-162;-132;994
-20;-212;8947
-21;-212;5658
-90;-129;14496
-40;-127;1014
-20;-197;212
-180;-145;87
-140;-221;288
-138;-214;423
-180;-144;68
-137;-134;7793
-22;-213;32
-138;-206;83
-140;-222;117
-20;-213;10458
-21;-213;8631
-161;-132;1196
-22;-197;1732
-21;-197;6753
-23;-197;364
-92;-128;627
-92;-130;980
-92;-127;582
-20;-198;653
-20;-214;12990
-91;-127;1023
-21;-214;8826
-91;-130;806
-138;-134;6847
-92;-131;2532
-24;-198;12
-23;-198;36
-139;-134;6729
-35;-210;1942
-91;-131;475
-20;-199;76
-21;-215;9423
-20;-215;14092
-90;-130;21566
-142;-255;55
-140;-134;6203
-21;-217;10472
-20;-218;16709
-20;-216;14852
-21;-216;9555
-20;-217;14549
-22;-198;611
-21;-198;6881
-103;-72;195
-106;-72;193
-140;-225;89
-105;-72;262
-90;-131;39044
-170;-134;47
-22;-199;160
-21;-199;2546
-21;-218;12290
-141;-134;6012
-24;-199;227
-20;-219;19447
-25;-199;312
-21;-219;13856
-32;-194;58
-20;-220;19375
-26;-199;2189
-21;-220;14574
-20;-221;19212
-21;-221;15721
-117;-72;176
-27;-199;10371
-36;-204;935
-20;-222;19166
-21;-222;16722
-21;-223;16671
-20;-223;19460
-36;-208;1101
-20;-224;19871
-32;-191;58
-21;-224;15639
-30;-189;181
-20;-225;19390
-144;-134;40
-28;-199;2519
-21;-225;17386
-36;-205;1116
-36;-210;20237
-20;-226;17816
-21;-226;18036
-36;-201;960
-21;-227;17980
-20;-227;17911
-118;-132;28771
-30;-179;295
-36;-202;1300
-30;-180;367
-30;-181;201
-36;-206;2366
-20;-228;18053
-21;-228;17294
-36;-203;2516
-20;-229;17623
-21;-229;18246
-20;-230;17035
-30;-194;413
-114;-132;19136
-32;-186;117
-21;-230;18613
-30;-192;282
-29;-199;3555
-21;-231;18725
-20;-231;16306
-147;-134;22
-111;-132;10286
-30;-196;443
-20;-232;16044
-20;-246;4966
-20;-250;4333
-20;-255;5811
-36;-209;6137
-21;-232;19004
-20;-233;14465
-21;-233;18659
-20;-242;5745
-30;-190;187
-30;-195;351
-20;-234;13982
-30;-184;224
-21;-234;16905
-20;-235;12526
-20;-236;10837
-20;-253;5254
-21;-235;17661
-20;-247;4963
-30;-188;269
-36;-207;2598
-21;-236;17708
-20;-237;9345
-20;-238;8049
-20;-240;6164
-20;-244;5782
-32;-181;177
-21;-237;19196
-140;-220;224
-30;-185;280
-30;-191;213
-21;-238;21281
-20;-239;6609
-21;-239;21383
-20;-241;6159
-20;-243;6162
-20;-245;5597
-20;-248;4233
-20;-249;4025
-20;-256;6754
-21;-240;21986
-180;-148;445
-21;-241;21428
-20;-251;4764
-30;-186;259
-30;-187;200
-30;-193;294
-21;-242;22571
-32;-180;180
-21;-243;21447
-21;-244;22544
-21;-245;22429
-20;-252;5108
-21;-246;23078
-20;-254;6366
-21;-247;22997
-21;-248;23329
-30;-199;11136
-21;-249;22634
-21;-250;22777
-21;-251;22489
-21;-252;22401
-21;-253;22869
-30;-182;295
-30;-183;324
-21;-254;22569
-21;-255;23833
-140;-219;266
-21;-256;20790
-30;-197;770
-115;-74;101
-119;-74;54
-120;-74;51
-145;-234;93
-149;-178;24
-118;-74;73
-101;-72;117
-40;-134;31
-39;-134;67
-138;-220;933
-113;-72;144
-102;-72;90
-140;-218;301
-148;-177;26
-107;-72;155
-104;-72;190
-116;-72;288
-121;-132;28872
-140;-224;361
-168;-180;119
-138;-216;624
-160;-132;1228
-120;-132;27921
-138;-132;46413
-117;-132;28174
-151;-132;4738
-125;-132;45608
-139;-132;49980
-150;-132;5678
-136;-132;37642
-140;-132;54328
-166;-132;193
-154;-132;4218
-168;-132;172
-164;-132;449
-138;-189;104
-112;-132;16125
-141;-187;60
-22;-176;114
-170;-177;1177
-176;-149;152
-175;-153;59
-178;-149;337
-170;-154;216
-171;-149;352
-183;-138;84
-141;-188;280
-175;-149;150
-183;-137;243
-179;-149;1081
-142;-176;178
-176;-154;1453
-182;-132;341
-173;-132;180
-177;-154;2070
-138;-176;135
-173;-149;514
-169;-160;109
-157;-132;2220
-134;-132;16655
-130;-132;50015
-115;-132;24412
-126;-132;49573
-122;-132;32001
-172;-132;57
-158;-132;1881
-153;-132;4202
-177;-150;2911
-155;-132;3409
-124;-132;41825
-174;-154;3718
-156;-132;2140
-152;-132;5141
-137;-132;37800
-104;-132;5760
-148;-132;10073
-175;-132;393
-147;-132;12649
-109;-132;4208
-102;-132;6067
-179;-132;2489
-135;-132;32428
-116;-132;27520
-113;-132;20878
-177;-132;3441
-145;-132;24081
-141;-132;55224
-139;-176;2382
-173;-154;4094
-177;-149;321
-172;-149;549
-100;-132;7316
-97;-132;10019
-176;-132;2600
-163;-132;628
-159;-132;1330
-133;-132;15843
-106;-132;4970
-140;-176;7234
-171;-154;2364
-180;-132;1928
-149;-132;5833
-123;-132;38166
-119;-132;31918
-110;-132;5785
-107;-132;4109
-103;-132;5890
-141;-176;391
-172;-154;1268
-181;-132;870
-178;-132;3591
-174;-132;169
-142;-132;56651
-132;-132;44102
-127;-132;49749
-108;-132;3704
-105;-132;5454
-101;-132;7564
-98;-132;9723
-175;-154;3696
-178;-154;2058
-138;-177;60
-173;-156;627
-183;-136;73
-176;-150;3372
-141;-178;1603
-173;-152;72
-174;-134;183
-163;-134;102
-160;-134;51
-165;-134;51
-178;-155;1427
-137;-177;54
-177;-151;1351
-176;-151;1395
-176;-134;476
-138;-190;66
-168;-179;123
-171;-152;104
-150;-134;60
-146;-134;66
-117;-134;545
-110;-134;278
-158;-134;46
-154;-134;46
-135;-134;11021
-132;-134;2121
-109;-134;38
-99;-134;56
-177;-155;970
-92;-133;494
-161;-134;46
-173;-134;126
-93;-133;745
-175;-134;314
-175;-155;3721
-178;-134;894
-177;-134;827
-172;-156;1501
-170;-173;815
-175;-151;2618
-92;-132;5864
-178;-151;2237
-168;-170;137
-178;-150;4193
-175;-150;4742
-179;-155;1113
-174;-150;7957
-174;-155;6896
-146;-132;21072
-144;-132;29485
-143;-132;40712
-131;-132;49203
-174;-151;3700
-171;-162;2797
-128;-89;7442
-138;-223;942
-138;-221;808
-146;-232;13250
-3;-134;221
-169;-161;877
-2;-134;101
-1;-134;112
-138;-222;918
-140;-216;498
-5;-134;272
-4;-134;210
-141;-230;633
-7;-134;311
-6;-134;240
-31;-132;134
-8;-134;303
-9;-134;173
-30;-132;109
-11;-134;128
-10;-134;431
-180;-154;3844
-99;-132;9518
-12;-134;326
-129;-132;51875
-128;-132;49814
-114;-72;98
-179;-154;1882
-13;-134;269
-100;-72;102
-145;-232;575
-144;-232;33
-180;-149;4344
-147;-233;34483
-146;-233;24385
-18;-132;278
-17;-132;363
-25;-132;157
-14;-134;349
-34;-132;438
-33;-132;390
-19;-132;306
-15;-134;430
-27;-132;224
-23;-132;248
-2;-132;1757
-1;-132;2112
-138;-224;1805
-138;-218;788
-147;-234;47838
-20;-132;309
-36;-132;973
-35;-132;827
-28;-132;196
-26;-132;230
-24;-132;190
-22;-132;271
-17;-134;448
-138;-226;3050
-34;-134;464
-16;-132;540
-4;-132;1558
-138;-215;584
-16;-134;525
-138;-228;10351
-138;-217;884
-35;-134;232
-31;-134;1100
-29;-132;111
-6;-132;1206
-5;-132;1348
-138;-219;815
-142;-178;1773
-37;-132;1754
-32;-132;159
-7;-132;1172
-36;-133;137159
-33;-134;656
-32;-134;1020
-2;-176;6231
-36;-198;277
-38;-132;2926
-36;-134;134
-18;-134;476
-34;-192;6
-34;-191;17
-8;-132;1192
-145;-233;332
-37;-134;214
-37;-133;139375
-19;-134;541
-33;-189;26
-117;-74;140
-38;-134;187
-20;-134;735
-9;-132;1040
-91;-132;2507
-39;-132;4161
-3;-176;7227
-179;-151;4709
-38;-133;140479
-10;-132;940
-32;-184;139
-32;-185;108
-96;-131;281
-39;-133;140383
-12;-132;935
-88;-132;41413
-40;-132;4619
-15;-132;450
-14;-132;705
-11;-132;1046
-1;-176;5883
-5;-176;10746
-40;-133;141082
-13;-132;804
-3;-132;1692
-4;-176;8398
-8;-176;12714
-21;-132;223
-6;-176;11038
-9;-176;12630
-7;-176;11884
-21;-134;1075
-10;-176;15096
-146;-234;41805
-180;-184;395
-25;-134;891
-12;-176;15241
-13;-176;15531
-24;-134;998
-182;-185;412
-138;-227;5330
-180;-155;2565
-90;-132;34268
-147;-235;63108
-22;-134;1031
-180;-134;3355
-179;-134;1655
-23;-134;929
-89;-132;39929
-181;-184;4043
-108;-74;147
-182;-186;53
-173;-155;18475
-111;-74;150
-16;-176;17588
-140;-214;1299
-170;-178;66552
-140;-215;1462
-179;-150;7767
-145;-256;712
-146;-235;50761
-140;-217;486
-168;-171;823
-15;-176;15785
-147;-236;70573
-96;-132;15435
-106;-74;155
-110;-74;121
-26;-134;679
-17;-176;21059
-148;-178;94
-28;-134;1200
-29;-134;896
-11;-176;15506
-169;-133;49793
-145;-236;93
-174;-133;49508
-27;-134;806
-176;-133;52055
-171;-133;49354
-172;-133;49267
-170;-133;48310
-167;-133;51875
-139;-133;211527
-146;-236;59698
-180;-150;16516
-162;-133;57443
-21;-133;143519
-140;-213;2125
-158;-133;60764
-168;-133;50847
-164;-133;55267
-136;-133;223783
-30;-134;969
-20;-133;142435
-140;-211;4605
-163;-133;56180
-177;-133;51255
-154;-133;64540
-150;-133;69513
-143;-133;140153
-140;-133;206490
-138;-133;211274
-91;-133;182
-19;-133;141627
-161;-133;58302
-156;-133;62896
-151;-133;66106
-180;-156;294
-175;-133;47432
-173;-133;49324
-153;-133;65107
-152;-133;65889
-147;-237;74935
-181;-185;8440
-166;-133;54833
-165;-133;52827
-137;-133;221972
-157;-133;63178
-155;-133;63626
-147;-133;104671
-18;-133;142855
-169;-162;3744
-126;-133;245450
-133;-133;164218
-127;-133;245438
-140;-209;7681
-146;-133;116055
-142;-133;175038
-141;-133;201406
-132;-133;246881
-138;-225;2194
-180;-185;228
-160;-133;59711
-159;-133;60407
-145;-133;127546
-144;-133;129912
-17;-133;139999
-182;-187;341
-123;-133;260539
-122;-133;265207
-16;-133;141488
-179;-156;40
-125;-133;251927
-124;-133;252481
-15;-133;142801
-178;-133;56736
-149;-133;75735
-148;-133;92423
-129;-133;237910
-128;-133;243520
-14;-133;142663
-13;-133;142696
-12;-133;140697
-170;-171;6826
-118;-133;256645
-146;-237;66848
